"q_id","web_list"
"3646","[1704, 1705, 1896, 1758, 692, 1774, 1762, 1067, 1032, 1768, 1760, 1907, 1157, 1761, 1775, 1191, 1726, 1769, 289, 698, 1072, 1601, 1589, 1745, 1671, 1532, 106, 1894, 1608, 862, 677, 1921, 1040, 1277, 1604, 421, 1193, 1192, 124, 919, 819, 1629, 888, 165, 1613, 163, 1316, 1899, 89, 1113, 1627, 1905, 1530, 1795, 1526, 921, 1542, 1616, 1066, 1527, 886, 1910, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3647","[1704, 1705, 1032, 106, 1760, 1761, 289, 1762, 1907, 1758, 1775, 1064, 1774, 1773, 1769, 1899, 1926, 1910, 1768, 1067, 419, 1066, 1526, 89, 928, 116, 114, 1616, 717, 1921, 1916, 124, 920, 1536, 1600, 96, 97, 409, 1532, 919, 98, 921, 698, 1191, 1193, 1424, 1030, 163, 166, 102, 1618, 164, 1746, 1528, 1795, 1221, 113, 1561, 1672, 1890, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3648","[1705, 1704, 289, 339, 335, 1775, 1762, 1758, 1724, 1774, 1768, 1531, 343, 1713, 1654, 1191, 1761, 1032, 1769, 1141, 1067, 98, 1890, 819, 718, 698, 1760, 1616, 1889, 1657, 1424, 1562, 1532, 628, 683, 291, 692, 124, 409, 96, 97, 102, 1070, 1746, 693, 1795, 1589, 890, 496, 344, 866, 688, 700, 341, 1653, 106, 1147, 620, 470, 60, 544, 45, 1907, 716, 1655, 680, 1843, 1143, 1839, 1840, 1841, 1838, 1842, 678, 292, 1040, 112, 1893, 1752, 377, 697, 113, 321, 540, 1559, 1899, 342, 108, 710, 1408, 1586, 717, 340, 1516, 690, 674, 1524, 773, 1773, 334]"
"3649","[1705, 1704, 1774, 1768, 1775, 289, 1762, 1032, 1758, 1769, 98, 1068, 1724, 1921, 1067, 166, 1157, 1907, 1598, 819, 1191, 102, 409, 97, 96, 1589, 1746, 698, 1616, 1531, 1761, 124, 106, 1532, 1896, 1760, 1889, 922, 1745, 1671, 1072, 379, 1612, 1098, 335, 372, 1040, 1759, 1562, 258, 1752, 60, 1773, 1424, 89, 900, 116, 862, 1160, 1654, 164, 1753, 496, 1886, 1113, 421, 811, 1890, 888, 1601, 1629, 1563, 1194, 1613, 339, 1064, 628, 925, 1623, 1625, 165, 368, 113, 1621, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3650","[1705, 1704, 1762, 1758, 1032, 1191, 1761, 1424, 1760, 1775, 1774, 124, 1907, 1768, 116, 496, 98, 289, 819, 1724, 1769, 96, 97, 1532, 1589, 409, 102, 1746, 1616, 1636, 1531, 1526, 106, 1890, 113, 535, 540, 114, 1899, 888, 1601, 1372, 125, 692, 591, 553, 441, 1562, 1745, 1671, 1461, 554, 1067, 390, 1221, 581, 1172, 1066, 1692, 1481, 1592, 1491, 1496, 1929, 1510, 455, 1608, 1408, 1493, 451, 1726, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3651","[1704, 1705, 1030, 1907, 1193, 921, 919, 164, 1760, 1761, 1032, 1066, 1899, 163, 1916, 1526, 114, 165, 1775, 1752, 106, 1769, 1921, 1033, 1029, 1909, 928, 1042, 1910, 1768, 1040, 175, 1340, 927, 419, 1604, 1758, 1458, 1025, 159, 937, 1774, 1049, 1762, 920, 1773, 1041, 1072, 1026, 1039, 925, 698, 124, 862, 190, 476, 89, 1034, 1926, 1067, 1035, 886, 166, 1897, 1922, 1588, 1616, 1586, 1064, 1795, 1770, 105, 410, 1202, 670, 1608, 1062, 1389, 289, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3652","[1704, 1705, 1762, 1758, 289, 116, 1032, 1768, 1775, 1774, 1761, 1760, 1769, 1724, 1067, 1424, 819, 1907, 1616, 1532, 335, 1147, 1921, 717, 339, 1589, 1601, 553, 1191, 1531, 496, 698, 1889, 106, 1713, 449, 113, 1098, 718, 1654, 114, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3653","[1705, 1704, 1032, 1762, 1758, 1157, 1768, 1774, 1191, 1775, 1896, 1907, 1769, 1761, 289, 1760, 1724, 1067, 116, 819, 1589, 124, 1921, 1616, 1098, 98, 1532, 379, 1601, 1192, 106, 1608, 1604, 888, 1745, 1671, 698, 1113, 717, 166, 1517, 856, 1607, 1277, 1089, 1424, 377, 441, 455, 372, 1066, 114, 1611, 1629, 1147, 1072, 1889, 339, 368, 1563, 1910, 692, 1585, 1194, 1726, 1613, 1621, 886, 1599, 496, 418, 1662, 1623, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3654","[379, 1089, 1067, 455, 1113, 377, 1889, 1704, 1705, 1724, 386, 116, 1184, 1157, 1167, 1168, 1165, 339, 1166, 1183, 372, 1172, 1775, 1768, 1098, 387, 456, 441, 1774, 454, 1762, 1191, 344, 1731, 1163, 1241, 1032, 1164, 1159, 392, 1758, 717, 1769, 1240, 862, 383, 698, 384, 1175, 368, 1761, 1147, 1760, 385, 382, 1601, 856, 888, 418, 865, 1747, 863, 1896, 1589, 412, 628, 1721, 446, 1752, 1532, 361, 1604, 289, 1192, 1907, 424, 1072, 1516, 1127, 857, 1629, 1544, 113, 1190, 1606, 391, 124, 1638, 411, 421, 1930, 1269, 114, 612, 1921, 1616, 620, 470, 1272, 1245]"
"3655","[1704, 1705, 1032, 106, 289, 1760, 1761, 1758, 1762, 1774, 1064, 1536, 1921, 89, 1066, 1616, 1067, 1748, 1768, 1907, 1775, 1769, 1926, 1773, 326, 868, 362, 1040, 1071, 292, 1910, 1654, 1899, 717, 1724, 1147, 1068, 1432, 98, 124, 1916, 166, 114, 96, 97, 116, 1603, 409, 369, 1746, 1600, 102, 1205, 271, 419, 496, 1745, 1671, 1098, 811, 920, 589, 335, 1001, 1191, 1552, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3656","[1762, 1775, 1704, 1705, 1768, 1758, 1774, 289, 1769, 1032, 1067, 1760, 1761, 1724, 379, 372, 116, 1889, 1921, 1089, 1616, 1907, 1589, 1191, 339, 1157, 698, 1532, 1098, 377, 1424, 1147, 1601, 166, 1531, 106, 717, 1113, 124, 335, 496, 1072, 1172, 441, 1745, 1671, 1240, 1159, 418, 1713, 888, 1167, 628, 1184, 1516, 386, 1168, 1721, 1654, 553, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762, 1762]"
"3657","[335, 289, 1191, 1562, 291, 1532, 1147, 1589, 612, 1704, 1523, 1705, 1029, 1489, 1914, 1762, 1921, 113, 1531, 700, 1775, 1768, 503, 1518, 1774, 1761, 1758, 1067, 1538, 1556, 1760, 1160, 1564, 98, 1795, 692, 1554, 1522, 1529, 1112, 1521, 1616, 1070, 456, 1599, 1925, 165, 89, 1773, 292, 1066, 164, 97, 96, 1116, 1626, 412, 416, 124, 1542, 1606, 112, 1713, 859, 1656, 1020, 455, 890, 1588, 601, 1353, 1712, 1553, 425, 1530, 102, 1746, 819, 1543, 109, 1586, 1357, 624, 1615, 454, 1328, 1533, 339, 1034, 439, 1035, 1724, 1769, 703, 1741, 1692, 1893, 1884, 321, 670]"
"3658","[1601, 1192, 114, 1040, 1704, 1001, 1205, 271, 1915, 1662, 1604, 1705, 292, 1721, 693, 1611, 688, 1042, 1761, 1760, 1758, 1655, 698, 116, 1907, 1159, 108, 954, 888, 679, 1032, 691, 321, 1926, 1030, 1726, 1782, 1781, 109, 678, 1762, 683, 1801, 1802, 1804, 887, 681, 1798, 1799, 106, 692, 362, 175, 1921, 885, 447, 289, 856, 591, 1600, 1773, 190, 1757, 1776, 107, 127, 1157, 1344, 1536, 1064, 846, 1769, 1899, 1035, 1062, 1029, 440, 1712, 179, 97, 96, 975, 581, 1775, 1277, 481, 1768, 1461, 377, 1594, 1618, 46, 125, 1929, 697, 1050, 1585, 1067, 326, 862]"
"3659","[1705, 1704, 1762, 1758, 1032, 1775, 1774, 1424, 1768, 1761, 1191, 1760, 289, 1769, 496, 819, 1907, 1724, 1890, 116, 535, 553, 888, 124, 1616, 1532, 1067, 1589, 1461, 1636, 540, 1601, 1172, 692, 1221, 1592, 1372, 1929, 377, 106, 581, 339, 441, 1491, 379, 591, 717, 1889, 375, 1726, 846, 418, 507, 1408, 1510, 1240, 718, 1481, 698, 1496, 1241, 1469, 856, 1098, 1147, 1692, 516, 438, 1503, 1356, 114, 554, 512, 1210, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3660","[1032, 1774, 1907, 1768, 1775, 1704, 1705, 106, 1191, 1769, 1762, 1157, 862, 1589, 455, 1758, 1067, 1761, 1532, 289, 1113, 124, 1760, 1563, 1194, 698, 1623, 1192, 1910, 1621, 1098, 1629, 888, 1745, 1671, 1604, 379, 116, 1526, 1896, 1616, 1625, 1622, 819, 1072, 1601, 1585, 1583, 1905, 1899, 1624, 1884, 1066, 1627, 1527, 368, 1889, 421, 114, 1916, 163, 1613, 1746, 98, 1773, 127, 50, 102, 886, 1594, 1596, 1040, 1193, 1618, 1089, 1921, 1530, 1894, 920, 919, 48, 89, 1795, 1724, 1593, 1042, 409, 1542, 377, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032]"
"3661","[1704, 1705, 1762, 1758, 1775, 289, 1768, 819, 1774, 1724, 1761, 1769, 1760, 116, 1032, 1589, 1532, 1191, 1616, 1424, 1907, 98, 441, 1067, 1921, 1531, 1601, 455, 291, 1713, 339, 1562, 335, 166, 1745, 1671, 124, 439, 698, 1614, 693, 344, 113, 106, 418, 1240, 1521, 1089, 449, 1784, 496, 1275, 1241, 692, 1147, 1889, 888, 717, 553, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3662","[1704, 1705, 1768, 1896, 1774, 1769, 1775, 1762, 1032, 1758, 1067, 1907, 1608, 1157, 1191, 289, 819, 1589, 1616, 1921, 1745, 1671, 124, 698, 106, 1761, 1760, 1532, 1072, 409, 1724, 102, 96, 97, 98, 1746, 1517, 922, 1607, 1629, 116, 1889, 1066, 1613, 113, 166, 886, 1544, 114, 1192, 1424, 1563, 888, 1890, 1098, 379, 1894, 1194, 1604, 1601, 1623, 1899, 919, 1621, 1526, 1625, 1530, 1622, 1583, 163, 717, 372, 1905, 50, 862, 89, 1913, 165, 1221, 1910, 421, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3663","[1705, 1704, 1762, 1758, 1191, 1032, 1761, 1775, 289, 1760, 1768, 1774, 1424, 1907, 98, 1769, 1724, 819, 96, 97, 496, 409, 124, 1532, 1589, 116, 1616, 1531, 1921, 1890, 106, 553, 1067, 441, 1601, 540, 1562, 1745, 1671, 1636, 535, 1172, 1221, 1372, 692, 339, 1461, 377, 1889, 1526, 888, 628, 591, 1491, 1899, 698, 856, 581, 554, 379, 390, 1510, 1481, 418, 125, 1496, 1066, 113, 114, 1098, 718, 1746, 102, 507, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3664","[692, 1726, 1604, 1277, 693, 846, 1601, 1662, 1760, 1705, 1704, 1192, 1628, 888, 1761, 1762, 1712, 1316, 1758, 447, 116, 1600, 1553, 1638, 1113, 114, 688, 1544, 1273, 471, 372, 1606, 1191, 1062, 679, 1157, 109, 440, 424, 1921, 439, 451, 1444, 1744, 614, 1552, 1523, 1461, 441, 1313, 691, 1040, 1902, 684, 685, 1127, 321, 47, 1599, 390, 783, 643, 1907, 455, 1641, 1134, 1481, 438, 257, 401, 1747, 865, 863, 46, 779, 1879, 806, 1636, 1573, 48, 1877, 1522, 1563, 1613, 98, 1530, 612, 642, 634, 1611, 1639, 1032, 124, 1757, 1776, 1607, 1543, 921, 125, 692]"
"3665","[1705, 1704, 1191, 1032, 1774, 1762, 1775, 1758, 1768, 106, 1890, 1907, 1761, 1769, 1760, 1424, 289, 819, 496, 1532, 1589, 1526, 1608, 1899, 1067, 1636, 535, 1692, 1929, 581, 888, 698, 124, 1592, 1448, 1408, 1496, 1221, 554, 98, 559, 1616, 1773, 1531, 1892, 96, 97, 507, 1450, 1795, 1889, 513, 1505, 1066, 1451, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3666","[1704, 1705, 1032, 289, 1762, 1761, 1760, 1769, 1768, 1758, 1775, 106, 921, 419, 407, 406, 163, 919, 1774, 164, 1064, 1773, 175, 1752, 677, 1926, 698, 1029, 89, 1586, 1067, 1041, 1548, 1561, 98, 123, 1025, 159, 937, 1040, 1620, 1536, 425, 1654, 1618, 1713, 1890, 166, 920, 96, 97, 409, 1520, 1531, 1759, 1030, 601, 335, 326, 1026, 1899, 925, 1033, 165, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3667","[1705, 1704, 1032, 289, 1768, 1774, 1775, 1907, 1758, 1769, 1762, 106, 1761, 1760, 819, 1921, 409, 102, 1746, 96, 97, 98, 1067, 1589, 124, 1191, 698, 922, 1532, 1616, 1066, 1889, 1745, 1671, 1424, 116, 1724, 1531, 1899, 1890, 1072, 1526, 1910, 1064, 1916, 717, 1618, 1795, 496, 113, 1040, 1601, 1563, 1221, 1562, 1192, 89, 919, 1623, 1098, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3668","[1032, 114, 1907, 1897, 1922, 116, 1704, 1705, 1899, 1526, 1758, 692, 1760, 1762, 1761, 1774, 1726, 693, 1461, 1552, 1769, 478, 1773, 1481, 106, 407, 1768, 1775, 1536, 1636, 1408, 1191, 1040, 1915, 1067, 1064, 406, 496, 1448, 1147, 1424, 561, 1618, 1924, 1469, 1604, 1601, 554, 1505, 581, 1884, 535, 451, 1434, 1451, 1496, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032, 1032]"
"3669","[1705, 1704, 1032, 289, 1775, 1768, 1774, 1907, 1758, 1762, 1769, 106, 1761, 1760, 819, 1921, 409, 102, 1746, 96, 97, 1067, 98, 124, 1589, 1532, 1191, 1616, 1066, 922, 698, 1889, 1724, 1424, 116, 1745, 1671, 1531, 1890, 717, 1899, 1064, 1916, 1072, 1910, 1526, 496, 1221, 1795, 113, 1040, 1562, 1601, 89, 1618, 1926, 1753, 470, 620, 1098, 919, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3670","[1705, 1704, 1191, 1907, 692, 1899, 1032, 1526, 1726, 1636, 1760, 1761, 1762, 1769, 1066, 106, 846, 1775, 1758, 693, 1424, 1910, 1608, 581, 535, 1448, 1773, 1532, 1774, 1929, 1030, 1890, 1496, 1481, 819, 554, 1662, 1768, 888, 928, 1277, 1592, 124, 1601, 1589, 438, 289, 1067, 89, 1192, 496, 507, 1408, 1505, 1692, 1529, 1745, 1671, 1588, 1040, 698, 1451, 476, 1623, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3671","[1704, 1705, 1032, 1066, 289, 166, 106, 1761, 1907, 1760, 1774, 409, 1921, 1768, 96, 97, 102, 1775, 1746, 98, 1769, 1762, 1616, 124, 1724, 1758, 922, 819, 752, 1068, 1745, 1671, 1067, 1589, 421, 89, 1191, 1532, 928, 1901, 116, 1531, 1603, 1910, 698, 1890, 1547, 1044, 1424, 1551, 1916, 1202, 410, 1064, 960, 1536, 1534, 1903, 759, 1535, 1899, 1618, 1753, 1025, 159, 937, 1563, 113, 1526, 862, 496, 1601, 1192, 1623, 1889, 962, 1909, 1586, 1759, 1194, 717, 1072, 1621, 1897, 1922, 1752, 48, 919, 925, 164, 200, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3672","[1705, 1704, 1032, 1762, 1758, 1774, 1775, 1761, 888, 496, 1191, 1768, 1760, 535, 1424, 1929, 1592, 1769, 116, 1636, 1461, 1067, 581, 540, 1601, 692, 1726, 375, 1172, 441, 846, 1221, 1510, 591, 1372, 1692, 379, 553, 1491, 377, 289, 1481, 1907, 1496, 1241, 1724, 516, 1240, 1503, 717, 1147, 507, 1408, 1356, 1210, 582, 1089, 718, 1448, 819, 418, 693, 1469, 339, 1532, 1098, 106, 584, 512, 1366, 1616, 1451, 528, 1721, 538, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3673","[1704, 1705, 1032, 1761, 1760, 166, 1762, 1758, 289, 106, 1921, 1724, 409, 1536, 1068, 1066, 1907, 98, 96, 97, 102, 1746, 1768, 1775, 922, 752, 1774, 1616, 116, 124, 1769, 1147, 114, 1759, 89, 1901, 1040, 1534, 1603, 759, 717, 1752, 928, 1424, 856, 1060, 1773, 1551, 496, 1067, 1547, 960, 628, 1618, 1654, 1804, 1801, 1802, 1915, 1064, 591, 1781, 1322, 1561, 190, 1782, 1897, 1922, 1205, 271, 1754, 1277, 292, 1903, 1753, 581, 962, 1798, 1799, 561, 1764, 1535, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3674","[1191, 1032, 1907, 1705, 1704, 106, 1774, 1775, 1768, 1762, 1758, 1066, 1769, 1761, 1067, 289, 1589, 1760, 1899, 1910, 1526, 1532, 1623, 1064, 124, 928, 89, 698, 1621, 1030, 1616, 1563, 1921, 409, 96, 97, 98, 1618, 1072, 116, 1192, 819, 1040, 717, 102, 1745, 1671, 919, 1746, 1604, 419, 1194, 1424, 1221, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191, 1191]"
"3675","[1704, 1705, 819, 1068, 409, 98, 96, 97, 102, 1746, 1424, 1724, 166, 1589, 922, 1758, 1532, 1762, 1032, 1921, 1761, 1760, 124, 289, 1768, 1775, 1066, 1890, 1774, 1191, 1531, 1907, 1769, 1616, 919, 1745, 1671, 1025, 159, 937, 1562, 928, 116, 89, 113, 496, 1759, 925, 848, 48, 752, 938, 1040, 900, 175, 106, 163, 50, 862, 335, 164, 1257, 1470, 1534, 1897, 1922, 1752, 1535, 1903, 421, 1536, 921, 773, 960, 1753, 1764, 581, 866, 1322, 1365, 759, 1625, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3676","[455, 390, 1907, 114, 1636, 1191, 1272, 375, 1705, 1704, 125, 1113, 116, 1899, 1526, 438, 1056, 535, 1172, 1171, 1496, 1769, 1510, 1157, 1796, 692, 83, 1481, 454, 451, 581, 1692, 888, 1637, 862, 1187, 1210, 554, 272, 1922, 1897, 1464, 516, 1760, 1761, 1604, 1180, 1503, 507, 440, 1592, 1476, 456, 1169, 1515, 1441, 1212, 1599, 1448, 1277, 609, 528, 1297, 1930, 1767, 1770, 1758, 1608, 512, 1066, 1472, 591, 508, 1639, 377, 1762, 718, 551, 1372, 561, 317, 547, 1478, 1726, 584, 1014, 1440, 773, 1674, 447, 48, 1456, 344, 1929, 1349, 441, 1477, 496, 89, 1127]"
"3677","[1705, 1704, 1762, 1758, 1774, 1032, 1768, 1775, 1907, 289, 1769, 1761, 1760, 1532, 1191, 1067, 819, 1589, 1921, 106, 98, 409, 96, 97, 102, 1746, 124, 1724, 698, 1616, 1531, 1066, 1889, 1424, 717, 1745, 1671, 116, 1899, 1526, 1064, 1562, 1072, 113, 496, 1910, 1896, 1240, 1098, 1221, 1040, 1147, 1795, 1192, 470, 620, 418, 919, 1157, 89, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705, 1705]"
"3678","[1704, 1705, 1032, 1762, 1758, 1768, 1774, 1775, 1761, 1424, 1769, 1760, 1907, 496, 289, 1191, 116, 1724, 124, 819, 865, 1747, 863, 1601, 553, 106, 1616, 540, 1221, 1067, 1461, 1372, 1921, 554, 1448, 1481, 888, 581, 535, 717, 1532, 582, 591, 1589, 1636, 692, 1510, 1496, 1889, 390, 516, 314, 561, 517, 1451, 339, 512, 1503, 698, 549, 846, 780, 379, 1469, 1366, 1098, 718, 1899, 507, 856, 441, 1349, 1526, 114, 1356, 377, 1399, 1450, 1172, 1408, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3679","[1704, 1705, 1032, 289, 1761, 1760, 1762, 1758, 1768, 1774, 1775, 1769, 1907, 116, 106, 1724, 1921, 114, 1067, 1147, 1616, 698, 1601, 717, 124, 1424, 1191, 856, 379, 377, 1040, 496, 1098, 1604, 628, 447, 553, 108, 1589, 1192, 888, 1721, 1773, 361, 773, 127, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3680","[1704, 1705, 106, 1032, 1760, 1761, 289, 1762, 1758, 89, 1769, 1775, 1907, 1774, 1773, 1064, 419, 1768, 1910, 1890, 1899, 1926, 1532, 1424, 1526, 1066, 928, 1921, 1536, 124, 1067, 819, 1616, 1770, 1588, 96, 97, 1191, 1562, 1589, 409, 919, 1531, 1542, 1529, 166, 98, 1030, 1528, 1795, 1916, 1752, 717, 920, 1600, 1342, 102, 174, 931, 163, 172, 1746, 1478, 906, 1071, 176, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704, 1704]"
"3681","[1705, 1704, 1760, 1761, 1758, 1762, 1424, 289, 1768, 1921, 496, 106, 1769, 1032, 1775, 1907, 1774, 96, 97, 1191, 1067, 166, 81, 1283, 1066, 108, 1372, 113, 1616, 1795, 836, 1654, 581, 1589, 1169, 1745, 1671, 220, 1752, 457, 792, 1898, 533, 1582, 49, 88, 1718, 1730, 1380, 905, 426, 390, 553, 1208, 1478, 112, 1178, 362, 1412, 1501, 1020, 1770, 1113, 95, 124, 125, 1353, 42, 1692, 1168, 1446, 437, 994, 321, 1182, 294, 127, 412, 1714, 584, 1243, 697, 1285, 1125, 555, 1599, 376, 1179, 1877, 891, 532, 1463, 613, 1022, 890, 1461, 1342, 1264, 888, 299]"
