q_id,web_list
3389,"[1705, 1704, 1589, 925, 1760]"
3390,"[862, 819, 1589, 98, 454]"
3391,"[1704, 1705, 1761, 1760, 1424]"
3392,"[1907, 1035, 1897, 1922, 1671]"
3393,"[1589, 1774, 1531, 1068, 1705]"
3394,"[1760, 1761, 1589, 1532, 1899]"
3395,"[692, 1705, 1522, 1704, 696]"
3396,"[1242, 1589, 1789, 1790, 1532]"
3397,"[904, 1673, 1705, 1065, 812]"
3398,"[1532, 1761, 1760, 1899, 1526]"
3399,"[1025, 937, 919, 421, 175]"
3400,"[1589, 1030, 1916, 1532, 1705]"
3401,"[819, 1761, 1760, 1589, 1704]"
3402,"[1761, 1760, 1774, 919, 113]"
3403,"[1926, 1064, 1761, 1760, 1762]"
3404,"[1761, 1760, 1704, 1705, 1202]"
3405,"[1071, 1589, 1532, 1705, 1704]"
3406,"[1899, 1526, 1536, 1927, 1589]"
3407,"[1309, 464, 1310, 460, 461]"
3408,"[938, 928, 165, 1041, 919]"
3409,"[1927, 124, 1191, 1528, 1762]"
3410,"[1589, 1030, 1774, 1761, 1760]"
3411,"[938, 164, 175, 1761, 1760]"
3412,"[1704, 1065, 1705, 1892, 904]"
3413,"[1704, 1705, 1071, 1760, 1761]"
3414,"[1761, 1760, 1589, 819, 1705]"
3415,"[1905, 1758, 1705, 1704, 1760]"
3416,"[1761, 1760, 819, 1589, 1705]"
3417,"[1704, 1705, 1589, 1071, 1748]"
3418,"[629, 1761, 1760, 1589, 1532]"
3419,"[925, 1746, 1516, 102, 409]"
3420,"[925, 1516, 60, 628, 409]"
3421,"[1746, 925, 921, 96, 97]"
3422,"[1516, 60, 628, 925, 420]"
3423,"[925, 1552, 1902, 1516, 628]"
3424,"[1746, 921, 1552, 1902, 628]"
3425,"[925, 60, 1516, 628, 409]"
3426,"[409, 1516, 60, 879, 880]"
3427,"[1516, 1552, 1902, 1073, 60]"
3428,"[60, 925, 1516, 628, 1073]"
3429,"[925, 1516, 1902, 628, 97]"
3430,"[925, 60, 1516, 628, 409]"
3431,"[102, 96, 97, 107, 409]"
3432,"[925, 1201, 60, 409, 1516]"
3433,"[1516, 925, 60, 420, 409]"
3434,"[125, 1558, 1704, 1705, 1760]"
3435,"[60, 1516, 628, 409, 1902]"
3436,"[60, 925, 628, 1516, 1552]"
3437,"[1516, 60, 925, 628, 1073]"
3438,"[1552, 1516, 1902, 409, 1746]"
3439,"[60, 628, 925, 409, 1516]"
3440,"[60, 1516, 925, 628, 1902]"
3441,"[1902, 409, 925, 1516, 1201]"
3442,"[1552, 1902, 409, 1516, 102]"
3443,"[97, 925, 409, 102, 96]"
3444,"[60, 1516, 925, 1552, 628]"
3445,"[877, 880, 869, 879, 876]"
3446,"[97, 96, 1516, 60, 409]"
3447,"[97, 1118, 1746, 628, 1201]"
3448,"[925, 628, 60, 97, 409]"
3449,"[1516, 1746, 628, 60, 102]"
3450,"[925, 126, 1201, 921, 420]"
3451,"[60, 1516, 409, 628, 1902]"
3452,"[126, 925, 628, 1201, 96]"
3453,"[925, 1516, 60, 97, 1201]"
3454,"[628, 60, 1516, 97, 96]"
3455,"[1516, 60, 409, 1902, 1552]"
3456,"[60, 1516, 628, 925, 1073]"
3457,"[1902, 1516, 628, 97, 96]"
3458,"[60, 628, 1902, 1552, 925]"
3459,"[96, 97, 1516, 925, 1902]"
3460,"[1516, 628, 1902, 420, 96]"
3461,"[628, 1073, 1516, 409, 60]"
3462,"[1628, 1746, 126, 1201, 98]"
3463,"[142, 407, 1050, 175, 1758]"
3464,"[1620, 1520, 1035, 1916, 1705]"
3465,"[1911, 983, 984, 985, 982]"
3466,"[1758, 1008, 141, 1014, 206]"
3467,"[1917, 975, 1050, 1205, 271]"
3468,"[1758, 966, 960, 914, 952]"
3469,"[142, 1046, 271, 287, 1205]"
3470,"[112, 165, 919, 925, 921]"
3471,"[1055, 408, 1014, 1917, 407]"
3472,"[175, 1046, 142, 137, 141]"
3473,"[112, 925, 165, 113, 922]"
3474,"[112, 925, 46, 901, 1035]"
3475,"[925, 206, 410, 1202, 141]"
3476,"[175, 900, 1590, 1705, 1704]"
3477,"[1029, 150, 1205, 271, 142]"
3478,"[1046, 911, 939, 914, 1035]"
3479,"[955, 964, 142, 959, 911]"
3480,"[1917, 1900, 1030, 1040, 408]"
3481,"[1040, 1915, 271, 1900, 1205]"
3482,"[1915, 1040, 911, 142, 924]"
3483,"[1812, 1811, 1705, 1704, 928]"
3484,"[966, 1915, 206, 1046, 175]"
3485,"[1050, 29, 800, 1637, 927]"
3486,"[141, 142, 150, 967, 1046]"
3487,"[142, 1046, 1704, 1705, 141]"
3488,"[1041, 165, 407, 919, 163]"
3489,"[1915, 1040, 201, 914, 952]"
3490,"[154, 138, 139, 136, 916]"
3491,"[1758, 1705, 1704, 925, 966]"
3492,"[925, 1035, 959, 165, 175]"
3493,"[1035, 927, 142, 137, 152]"
3494,"[406, 407, 938, 1041, 1029]"
3495,"[927, 1050, 248, 975, 967]"
3496,"[63, 121, 446, 964, 664]"
3497,"[1917, 920, 190, 1050, 924]"
3498,"[407, 406, 1704, 1705, 419]"
3499,"[1915, 154, 138, 139, 136]"
3500,"[164, 1029, 925, 921, 165]"
3501,"[190, 924, 1045, 920, 172]"
3502,"[1896, 1627, 113, 1905, 919]"
3503,"[938, 928, 929, 1754, 956]"
3504,"[270, 154, 206, 966, 1630]"
3505,"[1046, 142, 141, 1205, 271]"
3506,"[1769, 407, 175, 1915, 1041]"
3507,"[1157, 1704, 1040, 1705, 851]"
3508,"[901, 1916, 1030, 886, 919]"
3509,"[1900, 891, 362, 1721, 688]"
3510,"[1900, 112, 478, 692, 1639]"
3511,"[692, 718, 339, 891, 1655]"
3512,"[1837, 1833, 887, 891, 1820]"
3513,"[1894, 891, 102, 107, 409]"
3514,"[112, 891, 1900, 1821, 97]"
3515,"[891, 1017, 440, 856, 845]"
3516,"[891, 107, 628, 1721, 108]"
3517,"[891, 1705, 718, 108, 1704]"
3518,"[112, 891, 1900, 108, 688]"
3519,"[1917, 1639, 190, 1017, 924]"
3520,"[1900, 112, 1902, 891, 108]"
3521,"[1752, 857, 1755, 1705, 1704]"
3522,"[891, 1705, 1704, 1804, 1802]"
3523,"[98, 891, 1617, 1761, 451]"
3524,"[108, 891, 1040, 1900, 1915]"
3525,"[891, 849, 1799, 1798, 1782]"
3526,"[1706, 1811, 1812, 1810, 1721]"
3527,"[1607, 1700, 1894, 1705, 1704]"
3528,"[112, 1900, 1137, 1639, 891]"
3529,"[1705, 1704, 1762, 1760, 1761]"
3530,"[1040, 1773, 108, 891, 102]"
3531,"[1894, 1704, 1516, 1705, 1762]"
3532,"[891, 112, 1721, 1706, 1815]"
3533,"[1900, 112, 108, 377, 1902]"
3534,"[1704, 1705, 108, 107, 125]"
3535,"[1917, 349, 1017, 1045, 891]"
3536,"[1700, 1607, 1705, 1704, 783]"
3537,"[1618, 1619, 1782, 1798, 1799]"
3538,"[1639, 1932, 924, 1045, 349]"
3539,"[1721, 1815, 1814, 1813, 112]"
3540,"[1894, 692, 411, 862, 1019]"
3541,"[891, 440, 451, 1639, 1762]"
3542,"[1704, 1705, 1040, 1753, 478]"
3543,"[1900, 112, 891, 1045, 886]"
3544,"[108, 1098, 1113, 1802, 1799]"
3545,"[1880, 1768, 1755, 1762, 1817]"
3546,"[46, 447, 1273, 451, 1263]"
3547,"[1040, 851, 363, 1071, 1613]"
3548,"[112, 1406, 884, 447, 1412]"
3549,"[1040, 289, 891, 112, 377]"
3550,"[1040, 891, 1758, 1762, 1760]"
3551,"[870, 1044, 698, 1704, 1795]"
3552,"[108, 297, 795, 899, 399]"
3553,"[1032, 106, 1926, 1064, 1899]"
3554,"[460, 1306, 1913, 1937, 1310]"
3555,"[100, 870, 1927, 1539, 1065]"
3556,"[1069, 1627, 1527, 1905, 164]"
3557,"[1586, 1615, 1538, 1537, 1556]"
3558,"[1537, 1044, 1586, 1557, 1769]"
3559,"[1242, 1758, 1243, 1704, 1705]"
3560,"[899, 4, 1569, 1795, 554]"
3561,"[1044, 1537, 1533, 843, 1531]"
3562,"[1044, 1537, 819, 922, 873]"
3563,"[1627, 1905, 878, 1035, 48]"
3564,"[806, 26, 40, 1576, 643]"
3565,"[1537, 1044, 1535, 1903, 1586]"
3566,"[1654, 1705, 1704, 410, 1202]"
3567,"[1537, 1044, 1557, 398, 1619]"
3568,"[1776, 1757, 1420, 1704, 1713]"
3569,"[1586, 1044, 1615, 1024, 1538]"
3570,"[1044, 1070, 1705, 1223, 890]"
3571,"[1044, 1705, 1704, 890, 560]"
3572,"[1937, 1810, 1706, 460, 1815]"
3573,"[1044, 1537, 1586, 1615, 400]"
3574,"[112, 291, 890, 1705, 1704]"
3575,"[1044, 1764, 1752, 1539, 409]"
3576,"[1539, 870, 168, 100, 1795]"
3577,"[1044, 113, 890, 819, 112]"
3578,"[1705, 1704, 1795, 100, 870]"
3579,"[1044, 1533, 1795, 100, 1535]"
3580,"[1899, 1704, 1705, 1531, 1064]"
3581,"[1535, 1537, 1759, 1044, 1764]"
3582,"[1044, 1627, 1905, 113, 1671]"
3583,"[400, 1044, 1537, 291, 890]"
3584,"[1626, 1518, 1202, 410, 113]"
3585,"[1537, 1044, 1618, 1040, 1533]"
3586,"[1044, 1537, 1903, 1535, 1615]"
3587,"[1044, 100, 1537, 1533, 870]"
3588,"[168, 100, 870, 1795, 1705]"
3589,"[1537, 819, 1044, 890, 112]"
3590,"[1539, 1044, 168, 1705, 100]"
3591,"[1705, 1704, 1044, 1531, 291]"
3592,"[1537, 1044, 819, 843, 1795]"
3593,"[1537, 1044, 1030, 1820, 1819]"
3594,"[1705, 1704, 1191, 1636, 1761]"
3595,"[1893, 1733, 126, 1705, 1704]"
3596,"[1893, 478, 1616, 1745, 1671]"
3597,"[1071, 1748, 1705, 868, 1893]"
3598,"[1893, 1705, 1890, 1704, 406]"
3599,"[383, 1059, 1173, 1176, 165]"
3600,"[1893, 1616, 1768, 1745, 1671]"
3601,"[688, 1642, 1040, 690, 681]"
3602,"[1893, 1704, 1705, 1029, 1548]"
3603,"[1071, 1893, 1748, 1704, 1705]"
3604,"[1704, 1705, 935, 934, 173]"
3605,"[1071, 1893, 1705, 1704, 1748]"
3606,"[1705, 1704, 1893, 1773, 1769]"
3607,"[1032, 681, 1671, 1745, 699]"
3608,"[1705, 1704, 406, 407, 419]"
3609,"[1344, 1705, 1704, 1798, 1799]"
3610,"[406, 407, 1705, 1704, 1890]"
3611,"[406, 407, 1705, 1704, 1760]"
3612,"[1775, 1761, 1760, 1768, 1704]"
3613,"[1032, 1760, 1769, 1761, 1768]"
3614,"[1705, 1704, 1071, 1758, 1748]"
3615,"[1705, 1704, 1893, 1032, 1775]"
3616,"[1705, 1704, 406, 407, 1760]"
3617,"[1032, 1704, 1705, 1548, 406]"
3618,"[1705, 1704, 1762, 1758, 1761]"
3619,"[1704, 1705, 187, 939, 201]"
3620,"[1032, 1773, 1760, 1704, 1761]"
3621,"[1071, 1893, 1704, 1705, 1758]"
3622,"[89, 1032, 1704, 1775, 1705]"
3623,"[1704, 1893, 406, 1705, 407]"
3624,"[406, 407, 1548, 1769, 919]"
3625,"[1926, 1032, 1705, 175, 106]"
3626,"[1032, 932, 1033, 1037, 1027]"
3627,"[419, 1548, 406, 407, 1705]"
3628,"[419, 1548, 1761, 1762, 1704]"
3629,"[1586, 1029, 1040, 1034, 1026]"
3630,"[1071, 1893, 1773, 1704, 1705]"
3631,"[1705, 1704, 1548, 1775, 1758]"
3632,"[406, 407, 1705, 1704, 1548]"
3633,"[1071, 1704, 1893, 1705, 1748]"
3634,"[1071, 1704, 1705, 1893, 1548]"
3635,"[1893, 1032, 1912, 919, 1029]"
3636,"[1032, 1602, 1067, 369, 1603]"
3637,"[1032, 1705, 1704, 421, 89]"
3638,"[1032, 1773, 1761, 1760, 1775]"
3639,"[1907, 1066, 1916, 1760, 1761]"
3640,"[1705, 1704, 1762, 1758, 1907]"
3641,"[1172, 1032, 377, 379, 1705]"
3642,"[1758, 1762, 1704, 1705, 1899]"
3643,"[1032, 106, 1761, 1704, 1705]"
3644,"[1907, 1032, 1705, 1704, 1758]"
3645,"[1705, 1704, 116, 1762, 1758]"
3646,"[1907, 1896, 1067, 1705, 1704]"
3647,"[106, 1032, 1761, 1760, 1775]"
3648,"[1704, 1705, 1758, 1032, 1762]"
3649,"[1068, 1724, 1705, 1704, 1758]"
3650,"[1704, 1705, 1758, 1762, 1032]"
3651,"[1907, 1032, 1760, 1526, 928]"
3652,"[1762, 1758, 116, 1705, 1704]"
3653,"[1896, 1758, 116, 1705, 1704]"
3654,"[1089, 379, 377, 1067, 1166]"
3655,"[1704, 1705, 1762, 1761, 1760]"
3656,"[1774, 1762, 289, 1032, 1067]"
3657,"[1147, 289, 291, 335, 1795]"
3658,"[1704, 1601, 1761, 1760, 1705]"
3659,"[1705, 1704, 1758, 1762, 496]"
3660,"[1758, 1762, 1067, 1705, 1704]"
3661,"[1762, 1758, 1589, 1705, 1704]"
3662,"[1896, 1704, 1705, 1067, 1758]"
3663,"[1705, 1704, 1762, 1758, 1032]"
3664,"[692, 1604, 1277, 693, 1712]"
3665,"[1705, 1704, 1762, 1758, 1032]"
3666,"[1705, 1704, 1762, 1032, 1758]"
3667,"[1762, 1758, 1704, 1705, 1032]"
3668,"[1907, 1760, 1032, 1762, 1758]"
3669,"[1762, 1758, 1705, 1704, 1032]"
3670,"[1907, 1704, 1762, 1705, 1191]"
3671,"[1705, 1704, 1032, 166, 96]"
3672,"[1705, 1704, 1762, 1758, 496]"
3673,"[1704, 1705, 1032, 106, 1761]"
3674,"[1762, 1758, 1704, 1705, 1907]"
3675,"[98, 1589, 819, 96, 97]"
3676,"[1907, 390, 1272, 1526, 1899]"
3677,"[1762, 1705, 1704, 1758, 1907]"
3678,"[1705, 1704, 1758, 1762, 496]"
3679,"[1762, 1704, 1705, 1761, 1760]"
3680,"[1760, 1761, 1705, 1704, 106]"
3681,"[1705, 1704, 1761, 1283, 1760]"
3682,"[1705, 1704, 1907, 1762, 1758]"
3683,"[1560, 219, 1029, 1915, 1046]"
3684,"[89, 1674, 1065, 1612, 1927]"
3685,"[1607, 17, 1239, 412, 1915]"
3686,"[1704, 1705, 1662, 1814, 1813]"
3687,"[1639, 1131, 1815, 1814, 1813]"
3688,"[1894, 1817, 1816, 1810, 1820]"
3689,"[98, 1885, 1773, 1755, 1763]"
3690,"[1019, 1131, 1022, 1706, 1815]"
3691,"[1789, 1791, 1301, 1792, 1578]"
3692,"[1921, 1775, 1768, 1769, 1795]"
3693,"[1706, 1813, 1815, 1814, 1810]"
3694,"[1770, 1706, 1789, 611, 1810]"
3695,"[1770, 1767, 1766, 1019, 1753]"
3696,"[1632, 911, 1789, 1791, 1792]"
3697,"[1019, 1131, 1704, 1705, 1812]"
3698,"[1815, 1814, 1813, 1812, 1811]"
3699,"[1019, 1131, 1815, 1814, 1813]"
3700,"[1041, 1036, 1029, 1025, 1028]"
3701,"[373, 1202, 410, 900, 395]"
3702,"[1560, 1300, 1861, 1837, 1833]"
3703,"[408, 1084, 1833, 1828, 1837]"
3704,"[1131, 1810, 1812, 1811, 1272]"
3705,"[1894, 478, 886, 484, 1705]"
3706,"[1019, 1131, 779, 1022, 1837]"
3707,"[1706, 1810, 1815, 1814, 1813]"
3708,"[1272, 1019, 1815, 1814, 1813]"
3709,"[1815, 1814, 1813, 1706, 1812]"
3710,"[990, 1682, 1632, 1760, 1761]"
3711,"[1861, 98, 1846, 1436, 1855]"
3712,"[373, 60, 1704, 1762, 1769]"
3713,"[1855, 1846, 1869, 1253, 1861]"
3714,"[1815, 1814, 1813, 1812, 1811]"
3715,"[1813, 1815, 1814, 1706, 1704]"
3716,"[1131, 1272, 1019, 778, 656]"
3717,"[1620, 410, 1202, 1520, 1032]"
3718,"[1812, 1811, 1861, 410, 1202]"
3719,"[1059, 1820, 1819, 1818, 868]"
3720,"[1764, 1769, 1705, 1704, 1773]"
3721,"[420, 1815, 1814, 1813, 1810]"
3722,"[1672, 1029, 1033, 165, 1028]"
3723,"[411, 886, 362, 412, 862]"
3724,"[1700, 96, 169, 1029, 156]"
3725,"[1915, 1579, 113, 333, 1277]"
3726,"[1815, 1814, 1813, 1812, 1811]"
3727,"[1907, 1627, 113, 409, 1526]"
3728,"[1705, 1704, 1627, 1587, 1905]"
3729,"[1704, 89, 128, 100, 1705]"
3730,"[1907, 1899, 1526, 1705, 1704]"
3731,"[113, 1905, 166, 1627, 1922]"
3732,"[1922, 1897, 1587, 1627, 409]"
3733,"[1627, 1033, 1897, 1922, 113]"
3734,"[113, 166, 928, 89, 1922]"
3735,"[1915, 216, 11, 48, 1705]"
3736,"[164, 1627, 1897, 1922, 1905]"
3737,"[1627, 1905, 89, 1705, 1704]"
3738,"[1907, 409, 1627, 113, 29]"
3739,"[1907, 1773, 1761, 1760, 1915]"
3740,"[1627, 1905, 113, 1527, 409]"
3741,"[1705, 1704, 1071, 164, 165]"
3742,"[1898, 1582, 1380, 905, 533]"
3743,"[1627, 1905, 164, 1033, 163]"
3744,"[1907, 1922, 1897, 1761, 1760]"
3745,"[935, 1034, 165, 1033, 1041]"
3746,"[1922, 1897, 1762, 1627, 1760]"
3747,"[113, 89, 1907, 1627, 1704]"
3748,"[1627, 1905, 1587, 1671, 1745]"
3749,"[1627, 1905, 113, 1527, 1907]"
3750,"[1922, 1897, 89, 1907, 113]"
3751,"[1907, 1897, 1922, 1627, 1527]"
3752,"[1117, 1897, 1922, 1527, 1627]"
3753,"[1705, 1704, 1035, 1774, 1160]"
3754,"[1907, 1897, 1922, 89, 1671]"
3755,"[928, 1519, 1034, 620, 470]"
3756,"[1907, 1922, 1897, 409, 1527]"
3757,"[113, 1761, 1760, 1160, 859]"
3758,"[1907, 1705, 1704, 1526, 1899]"
3759,"[1907, 1526, 1899, 409, 1922]"
3760,"[1907, 1761, 1760, 927, 409]"
3761,"[89, 409, 1907, 1922, 1897]"
3762,"[1907, 112, 102, 1896, 1746]"
3763,"[1897, 1922, 1907, 1071, 103]"
3764,"[1795, 1704, 1758, 1762, 1627]"
3765,"[1071, 1907, 1748, 1704, 1705]"
3766,"[1907, 1705, 1704, 1899, 1066]"
3767,"[1907, 1899, 1526, 1030, 1064]"
3768,"[89, 1705, 1704, 1761, 1760]"
3769,"[1899, 1526, 1897, 1922, 1907]"
3770,"[1704, 1705, 1071, 1748, 103]"
3771,"[1924, 1704, 1705, 478, 165]"
3772,"[165, 164, 1746, 1704, 1705]"
3773,"[164, 48, 165, 1527, 163]"
3774,"[1315, 1545, 423, 1244, 1746]"
3775,"[1713, 165, 937, 164, 1025]"
3776,"[1704, 1705, 409, 165, 164]"
3777,"[165, 164, 1760, 1761, 1705]"
3778,"[164, 165, 1704, 1705, 163]"
3779,"[1704, 1705, 409, 1795, 1774]"
3780,"[1705, 1761, 1760, 1704, 1907]"
3781,"[1899, 1907, 1526, 1066, 1705]"
3782,"[289, 1705, 1704, 1760, 1762]"
3783,"[165, 164, 1705, 1704, 1070]"
3784,"[163, 165, 1746, 164, 1025]"
3785,"[1132, 289, 1704, 1705, 164]"
3786,"[165, 164, 1704, 1705, 1760]"
3787,"[1203, 584, 1762, 424, 1758]"
3788,"[1705, 1704, 165, 164, 289]"
3789,"[1746, 1436, 163, 165, 164]"
3790,"[1704, 1705, 1899, 1907, 164]"
3791,"[1704, 1705, 589, 1746, 48]"
3792,"[1761, 1705, 1704, 1760, 165]"
3793,"[1916, 1159, 1030, 362, 164]"
3794,"[1746, 1704, 1705, 165, 289]"
3795,"[289, 1746, 165, 1713, 164]"
3796,"[1704, 1705, 1746, 289, 165]"
3797,"[289, 341, 1541, 1118, 1848]"
3798,"[165, 164, 1704, 1705, 718]"
3799,"[1705, 1704, 581, 1032, 1774]"
3800,"[1746, 163, 165, 164, 59]"
3801,"[1069, 164, 48, 165, 1704]"
3802,"[1746, 165, 164, 1025, 1713]"
3803,"[1628, 1118, 126, 1553, 921]"
3804,"[165, 696, 164, 48, 678]"
3805,"[163, 164, 165, 1071, 1746]"
3806,"[1746, 59, 163, 165, 164]"
3807,"[165, 163, 1746, 164, 1025]"
3808,"[1704, 1705, 1746, 289, 1070]"
3809,"[165, 164, 1885, 1588, 1746]"
3810,"[1070, 165, 164, 1746, 48]"
3811,"[1545, 1315, 1705, 1704, 97]"
3812,"[1545, 1746, 1761, 1760, 1704]"
3813,"[1760, 1761, 1704, 1705, 165]"
3814,"[289, 164, 1746, 165, 1705]"
3815,"[1907, 928, 1760, 1761, 1745]"
3816,"[89, 922, 119, 1705, 1745]"
3817,"[1928, 369, 1179, 1916, 1528]"
3818,"[1897, 1922, 1907, 1526, 89]"
3819,"[1276, 527, 146, 195, 128]"
3820,"[1907, 409, 1773, 1922, 1897]"
3821,"[927, 935, 921, 156, 1035]"
3822,"[1760, 1761, 1773, 165, 1795]"
3823,"[1071, 409, 1627, 1907, 1527]"
3824,"[259, 476, 475, 1260, 1319]"
3825,"[166, 1033, 1035, 1041, 928]"
3826,"[1704, 1705, 1760, 1761, 1773]"
3827,"[1907, 165, 928, 962, 166]"
3828,"[1221, 1760, 1761, 1769, 1705]"
3829,"[165, 163, 164, 1025, 175]"
3830,"[1897, 1922, 1907, 1526, 113]"
3831,"[1922, 1592, 405, 1761, 1760]"
3832,"[1907, 89, 113, 1034, 1527]"
3833,"[1880, 1154, 1672, 1054, 1035]"
3834,"[89, 1907, 1769, 1760, 1761]"
3835,"[1034, 1033, 1627, 1692, 919]"
3836,"[113, 928, 620, 470, 175]"
3837,"[113, 1907, 200, 961, 48]"
3838,"[1897, 1922, 1526, 1905, 1907]"
3839,"[1907, 1526, 1899, 1704, 1705]"
3840,"[1907, 1527, 1627, 1526, 1905]"
3841,"[113, 1907, 928, 1034, 1627]"
3842,"[1627, 1905, 409, 1527, 113]"
3843,"[89, 1907, 1587, 1897, 1922]"
3844,"[7, 40, 801, 800, 1895]"
3845,"[1897, 1922, 1034, 1907, 1627]"
3846,"[1922, 1897, 925, 1761, 1760]"
3847,"[1907, 1897, 1922, 1704, 1705]"
3848,"[30, 804, 801, 1007, 1727]"
3849,"[1907, 928, 1527, 1526, 1704]"
3850,"[1765, 1777, 1705, 1704, 1298]"
3851,"[1705, 1704, 1907, 1627, 1526]"
3852,"[1907, 1627, 620, 470, 1527]"
3853,"[165, 164, 163, 1297, 581]"
3854,"[1907, 1050, 268, 125, 928]"
3855,"[1897, 1922, 1050, 962, 1297]"
3856,"[778, 801, 1907, 47, 349]"
3857,"[1071, 1704, 1705, 89, 1922]"
3858,"[1907, 1221, 1880, 1704, 1705]"
3859,"[124, 1541, 1118, 1746, 925]"
3860,"[124, 925, 921, 1118, 793]"
3861,"[124, 1541, 1118, 1073, 1196]"
3862,"[121, 866, 1071, 1616, 904]"
3863,"[124, 925, 1541, 1118, 60]"
3864,"[1201, 938, 934, 931, 928]"
3865,"[1752, 377, 1898, 818, 803]"
3866,"[921, 420, 1073, 925, 1541]"
3867,"[1701, 1201, 1670, 1746, 102]"
3868,"[420, 925, 1552, 1746, 60]"
3869,"[1201, 1118, 634, 170, 881]"
3870,"[1118, 410, 1202, 1628, 1746]"
3871,"[124, 420, 1746, 772, 1541]"
3872,"[925, 882, 877, 124, 1118]"
3873,"[420, 1628, 925, 1541, 1552]"
3874,"[1541, 1118, 420, 925, 1552]"
3875,"[658, 925, 1541, 420, 921]"
3876,"[1118, 1541, 124, 925, 1746]"
3877,"[1118, 124, 877, 882, 869]"
3878,"[1071, 1616, 868, 1748, 103]"
3879,"[1118, 1541, 925, 1746, 60]"
3880,"[1118, 1704, 1705, 925, 881]"
3881,"[124, 1770, 1118, 1516, 1552]"
3882,"[1118, 124, 420, 1541, 925]"
3883,"[1541, 1552, 124, 420, 925]"
3884,"[881, 96, 124, 162, 175]"
3885,"[925, 124, 1118, 1541, 420]"
3886,"[162, 124, 1746, 1701, 96]"
3887,"[1540, 1749, 925, 124, 420]"
3888,"[420, 628, 925, 1541, 1118]"
3889,"[1744, 29, 803, 61, 802]"
3890,"[410, 1202, 124, 420, 162]"
3891,"[409, 925, 1541, 98, 1746]"
3892,"[1541, 658, 1746, 921, 1700]"
3893,"[1118, 420, 925, 1746, 1541]"
3894,"[409, 1118, 925, 60, 124]"
3895,"[1746, 921, 420, 1700, 1541]"
3896,"[1118, 866, 1313, 793, 1073]"
3897,"[1436, 1343, 1435, 1438, 1869]"
3898,"[1541, 124, 925, 1118, 60]"
3899,"[1541, 658, 921, 1700, 1746]"
3900,"[1746, 420, 925, 628, 1541]"
3901,"[124, 126, 1700, 1902, 1552]"
3902,"[124, 868, 1201, 1118, 643]"
3903,"[1816, 1817, 1822, 1160, 1820]"
3904,"[410, 1202, 1705, 1704, 1040]"
3905,"[1308, 464, 1309, 1305, 459]"
3906,"[1816, 1817, 1820, 1819, 1818]"
3907,"[1655, 1762, 108, 1760, 1804]"
3908,"[1586, 1193, 890, 1040, 1615]"
3909,"[171, 156, 921, 169, 1025]"
3910,"[1026, 1040, 1025, 159, 937]"
3911,"[1029, 1026, 169, 161, 1672]"
3912,"[1040, 1041, 1812, 1811, 1029]"
3913,"[1586, 1615, 1041, 289, 324]"
3914,"[675, 97, 98, 96, 1300]"
3915,"[170, 923, 161, 1036, 165]"
3916,"[925, 163, 1041, 1026, 175]"
3917,"[98, 97, 96, 1043, 165]"
3918,"[162, 170, 1746, 938, 934]"
3919,"[1040, 107, 1776, 1757, 97]"
3920,"[1025, 1040, 1029, 1030, 1033]"
3921,"[1040, 1026, 1041, 670, 1029]"
3922,"[1029, 1025, 169, 410, 1032]"
3923,"[1559, 98, 97, 96, 1524]"
3924,"[922, 164, 1029, 1040, 166]"
3925,"[161, 402, 1321, 928, 925]"
3926,"[121, 864, 1118, 290, 118]"
3927,"[1026, 1025, 1029, 166, 410]"
3928,"[1040, 159, 937, 164, 175]"
3929,"[1026, 169, 1028, 156, 1044]"
3930,"[1041, 1026, 1193, 163, 165]"
3931,"[164, 1033, 1037, 1028, 1027]"
3932,"[1326, 1926, 1642, 410, 164]"
3933,"[628, 1820, 1819, 1818, 98]"
3934,"[1309, 1025, 464, 921, 156]"
3935,"[1146, 1168, 355, 1151, 332]"
3936,"[1026, 937, 1029, 1040, 1025]"
3937,"[921, 1672, 168, 923, 1033]"
3938,"[1586, 1029, 1041, 1704, 1705]"
3939,"[1025, 1672, 1037, 1032, 1036]"
3940,"[1651, 362, 722, 1025, 925]"
3941,"[1586, 1040, 954, 410, 1029]"
3942,"[1035, 1040, 161, 1028, 921]"
3943,"[1839, 1838, 1843, 1795, 1842]"
3944,"[410, 1040, 1202, 1029, 175]"
3945,"[1586, 1040, 163, 1026, 168]"
3946,"[1737, 1516, 921, 1035, 1025]"
3947,"[1053, 1648, 1666, 1046, 728]"
3948,"[170, 165, 925, 161, 1053]"
3949,"[1257, 1637, 1304, 1279, 1068]"
3950,"[369, 1705, 1704, 1032, 1761]"
3951,"[1053, 170, 1666, 1648, 1026]"
3952,"[1053, 1705, 1704, 1202, 410]"
3953,"[1149, 1666, 1649, 1026, 823]"
3954,"[1029, 1026, 165, 175, 164]"
3955,"[1029, 1042, 1026, 175, 165]"
3956,"[1026, 1704, 1705, 885, 919]"
3957,"[175, 286, 159, 1205, 271]"
3958,"[1590, 885, 1666, 900, 1048]"
3959,"[1915, 1029, 1026, 165, 925]"
3960,"[1079, 1590, 1880, 1026, 1030]"
3961,"[1030, 1620, 1034, 938, 1039]"
3962,"[1029, 928, 163, 165, 1026]"
3963,"[1026, 1054, 1079, 1030, 1048]"
3964,"[1046, 1053, 1648, 1029, 1704]"
3965,"[1159, 380, 1721, 1592, 1705]"
3966,"[1014, 1029, 165, 163, 1705]"
